,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
27,27,63MOONS,20210104,82.0,83.75,81.0,81.65,25967,2021-01-04,0,,
28,32,A2ZINFRA,20201230,4.8,4.8,4.6,4.7,248841,2020-12-30,0,,
29,33,A2ZINFRA,20201231,4.65,4.9,4.5,4.85,592991,2020-12-31,0,,
30,34,A2ZINFRA,20210101,4.75,5.3,4.75,5.3,1764688,2021-01-01,0,,
31,35,A2ZINFRA,20210104,5.5,5.8,5.5,5.8,836894,2021-01-04,0,,
32,40,AARON,20201230,53.05,53.05,50.8,52.0,2054,2020-12-30,0,,
33,41,AARON,20201231,52.75,52.75,50.05,50.6,7291,2020-12-31,0,,
34,42,AARON,20210101,52.9,52.9,50.4,51.85,10752,2021-01-01,0,,
35,43,AARON,20210104,50.45,54.4,50.45,54.1,10634,2021-01-04,0,CDLENGULFING,Bullish
36,44,AARTIDRUGS,20201230,708.4,717.0,695.55,703.6,365365,2020-12-30,0,,
37,45,AARTIDRUGS,20201231,704.0,712.0,703.0,705.15,224159,2020-12-31,0,,
38,46,AARTIDRUGS,20210101,710.0,747.5,708.5,735.0,1450044,2021-01-01,0,,
39,47,AARTIDRUGS,20210104,751.0,756.0,735.0,739.75,689719,2021-01-04,0,,
40,48,AARTIIND,20201230,1231.0,1237.05,1207.3,1219.4,194180,2020-12-30,0,,
41,49,AARTIIND,20201231,1213.0,1245.05,1207.9,1234.8,160259,2020-12-31,0,,
42,50,AARTIIND,20210101,1244.0,1275.0,1242.1,1260.5,406198,2021-01-01,0,,
43,51,AARTIIND,20210104,1263.0,1285.0,1262.15,1282.05,332674,2021-01-04,0,,
44,52,AARTISURF,20201230,1018.0,1028.95,990.0,1002.55,12751,2020-12-30,0,,
45,53,AARTISURF,20201231,1002.55,1052.65,1002.55,1029.65,44919,2020-12-31,0,,
46,54,AARTISURF,20210101,1030.0,1060.2,1009.0,1025.6,17725,2021-01-01,0,,
47,55,AARTISURF,20210104,1030.0,1060.0,1015.0,1034.0,12231,2021-01-04,0,,
48,56,AARVEEDEN,20201230,18.85,18.85,17.3,18.35,17228,2020-12-30,0,,
49,57,AARVEEDEN,20201231,18.9,18.9,17.45,18.2,12702,2020-12-31,0,,
50,58,AARVEEDEN,20210101,18.2,18.85,17.45,18.0,15006,2021-01-01,0,,
51,59,AARVEEDEN,20210104,17.8,18.8,17.5,17.85,12575,2021-01-04,0,,
52,60,AARVI,20201230,46.5,54.65,44.1,54.45,382869,2020-12-30,0,,
53,61,AARVI,20201231,52.8,52.8,45.25,49.25,200989,2020-12-31,0,,
54,62,AARVI,20210101,50.5,51.9,46.25,50.3,106231,2021-01-01,0,,
55,63,AARVI,20210104,48.4,51.3,48.4,49.65,41107,2021-01-04,0,,
56,64,AAVAS,20201230,1694.0,1695.0,1660.0,1688.1,15171,2020-12-30,0,,
57,65,AAVAS,20201231,1696.55,1704.8,1670.0,1695.55,33649,2020-12-31,0,,
58,66,AAVAS,20210101,1703.0,1736.45,1685.15,1720.65,18196,2021-01-01,0,,
59,67,AAVAS,20210104,1748.8,1939.0,1673.6,1867.05,79683,2021-01-04,0,,
60,68,ABAN,20201230,28.4,29.0,27.9,28.75,36483,2020-12-30,0,,
61,69,ABAN,20201231,28.75,29.5,28.2,28.6,35985,2020-12-31,0,,
62,70,ABAN,20210101,28.9,29.35,28.5,28.9,37768,2021-01-01,0,,
63,71,ABAN,20210104,28.9,29.3,28.5,28.8,45097,2021-01-04,0,,
64,72,ABB,20201230,1205.7,1239.9,1201.25,1208.9,197431,2020-12-30,0,,
65,73,ABB,20201231,1214.0,1217.9,1202.2,1212.05,296434,2020-12-31,0,,
66,74,ABB,20210101,1212.0,1238.5,1212.0,1232.7,95451,2021-01-01,0,CDLENGULFING,Bullish
67,75,ABB,20210104,1239.1,1290.0,1235.0,1262.9,99581,2021-01-04,0,CDL3OUTSIDE,Bullish
68,76,ABBOTINDIA,20201230,15800.0,15840.05,15600.0,15628.4,11997,2020-12-30,0,,
69,77,ABBOTINDIA,20201231,15650.0,15899.0,15635.05,15769.1,11865,2020-12-31,0,,
70,78,ABBOTINDIA,20210101,15800.0,15856.3,15698.0,15746.0,22888,2021-01-01,0,,
71,79,ABBOTINDIA,20210104,15793.75,15862.9,15630.9,15668.05,16723,2021-01-04,0,,
72,80,ABCAPITAL,20201230,84.5,86.0,83.25,85.7,2260956,2020-12-30,0,,
73,81,ABCAPITAL,20201231,85.9,86.55,84.5,85.0,1877598,2020-12-31,0,,
74,82,ABCAPITAL,20210101,85.0,89.8,84.8,89.1,4001702,2021-01-01,0,,
75,83,ABCAPITAL,20210104,89.85,91.5,88.3,89.35,4772934,2021-01-04,0,,
76,84,ABFRL,20201230,166.0,166.65,162.95,165.3,734100,2020-12-30,0,,
77,85,ABFRL,20201231,166.9,170.35,165.0,165.6,3680853,2020-12-31,0,,
78,86,ABFRL,20210101,166.65,168.8,165.9,166.5,1109915,2021-01-01,0,,
79,87,ABFRL,20210104,168.5,168.65,164.1,166.8,1927284,2021-01-04,0,,
80,88,ABMINTLTD,20201230,25.9,25.9,25.0,25.0,137,2020-12-30,0,,
81,89,ABMINTLTD,20201231,25.0,25.0,23.75,23.75,2110,2020-12-31,0,,
82,90,ABMINTLTD,20210101,23.75,24.9,23.75,24.9,492,2021-01-01,0,,
83,91,ABMINTLTD,20210104,24.9,24.9,23.7,24.85,299,2021-01-04,0,,
84,100,ACC,20201230,1619.9,1652.55,1600.0,1648.25,1718433,2020-12-30,0,,
85,101,ACC,20201231,1648.0,1648.0,1610.65,1617.65,1350169,2020-12-31,0,,
86,102,ACC,20210101,1617.2,1632.0,1615.65,1626.1,647892,2021-01-01,0,,
87,103,ACC,20210104,1634.0,1649.0,1628.0,1641.4,1446174,2021-01-04,0,,
88,104,ACCELYA,20201230,950.5,967.6,950.3,954.75,2360,2020-12-30,0,,
89,105,ACCELYA,20201231,954.75,959.45,941.0,945.75,3306,2020-12-31,0,,
90,106,ACCELYA,20210101,963.65,968.0,947.9,958.85,4158,2021-01-01,0,,
91,107,ACCELYA,20210104,954.95,972.95,954.95,964.35,3292,2021-01-04,0,CDLENGULFING,Bullish
92,108,ACCURACY,20201230,36.95,36.95,35.45,36.8,818,2020-12-30,0,,
93,109,ACCURACY,20201231,38.0,38.0,36.0,36.8,5512,2020-12-31,0,,
94,110,ACCURACY,20210101,36.05,37.75,35.85,36.8,5092,2021-01-01,0,,
95,111,ACCURACY,20210104,36.8,37.65,36.1,36.2,10939,2021-01-04,0,,
96,112,ACE,20201230,137.7,138.7,134.65,136.0,208781,2020-12-30,0,,
97,113,ACE,20201231,136.75,139.95,135.35,135.95,267176,2020-12-31,0,,
98,114,ACE,20210101,136.85,144.9,136.2,142.75,907253,2021-01-01,0,,
99,115,ACE,20210104,143.9,146.0,138.6,142.95,700191,2021-01-04,0,,
100,116,ADANIENT,20201230,489.2,496.0,478.4,484.15,5419517,2020-12-30,0,,
101,117,ADANIENT,20201231,481.0,484.0,435.75,479.55,7575962,2020-12-31,0,,
102,118,ADANIENT,20210101,477.0,493.25,477.0,491.15,5035248,2021-01-01,0,CDLENGULFING,Bullish
103,119,ADANIENT,20210104,492.0,502.6,486.65,494.5,4936582,2021-01-04,0,CDL3OUTSIDE,Bullish
104,124,ADANIGREEN,20201230,1039.9,1060.0,1028.0,1052.95,374589,2020-12-30,0,,
105,125,ADANIGREEN,20201231,1070.0,1090.0,1041.0,1052.6,980110,2020-12-31,0,,
106,126,ADANIGREEN,20210101,1079.9,1079.9,1053.05,1065.95,297560,2021-01-01,0,,
107,127,ADANIGREEN,20210104,1088.4,1090.0,1071.2,1082.25,360776,2021-01-04,0,,
108,128,ADANIPORTS,20201230,484.0,487.6,478.15,485.4,3736356,2020-12-30,0,,
109,129,ADANIPORTS,20201231,485.4,490.8,480.25,483.75,4386328,2020-12-31,0,,
110,130,ADANIPORTS,20210101,485.0,508.0,482.55,503.85,7815730,2021-01-01,0,,
111,131,ADANIPORTS,20210104,507.0,510.9,495.2,498.9,9998803,2021-01-04,0,,
112,132,ADANIPOWER,20201230,50.7,51.1,49.25,50.05,6146258,2020-12-30,0,,
113,133,ADANIPOWER,20201231,50.5,50.75,49.5,49.8,5143041,2020-12-31,0,,
114,134,ADANIPOWER,20210101,49.8,50.5,49.8,50.15,4126797,2021-01-01,0,,
115,135,ADANIPOWER,20210104,50.7,50.9,49.9,50.2,6557749,2021-01-04,0,,
116,136,ADANITRANS,20201230,432.65,447.4,425.0,436.2,1324653,2020-12-30,0,,
117,137,ADANITRANS,20201231,439.4,442.5,432.05,437.5,404280,2020-12-31,0,,
118,138,ADANITRANS,20210101,438.9,440.95,431.0,434.25,244567,2021-01-01,0,,
119,139,ADANITRANS,20210104,437.25,445.45,435.1,441.2,454470,2021-01-04,0,,
120,140,ADFFOODS,20201230,600.0,602.65,580.0,591.1,46558,2020-12-30,0,,
121,141,ADFFOODS,20201231,591.1,652.0,588.65,643.4,302270,2020-12-31,0,,
122,142,ADFFOODS,20210101,653.75,667.95,636.25,640.9,132304,2021-01-01,0,,
123,143,ADFFOODS,20210104,647.0,665.0,628.2,648.95,130886,2021-01-04,0,,
124,144,ADHUNIKIND,20201230,25.8,25.8,24.15,25.25,14841,2020-12-30,0,,
125,145,ADHUNIKIND,20201231,24.65,25.95,24.0,25.25,35171,2020-12-31,0,,
126,146,ADHUNIKIND,20210101,24.5,25.0,24.1,24.9,20697,2021-01-01,0,,
127,147,ADHUNIKIND,20210104,25.85,26.0,25.0,25.55,56568,2021-01-04,0,,
128,152,ADORWELD,20201230,269.0,273.45,267.1,268.9,18979,2020-12-30,0,,
129,153,ADORWELD,20201231,265.0,273.45,265.0,270.85,16232,2020-12-31,0,,
130,154,ADORWELD,20210101,271.85,278.65,271.55,274.4,11561,2021-01-01,0,,
131,155,ADORWELD,20210104,274.4,280.0,273.0,274.35,19384,2021-01-04,0,,
132,156,ADROITINFO,20201230,10.75,10.8,9.8,10.3,9828,2020-12-30,0,,
133,157,ADROITINFO,20201231,10.3,10.7,10.0,10.1,10954,2020-12-31,0,,
134,158,ADROITINFO,20210101,10.6,10.6,10.15,10.5,13592,2021-01-01,0,,
135,159,ADROITINFO,20210104,10.7,11.0,10.3,10.85,9948,2021-01-04,0,,
136,160,ADSL,20201230,35.5,35.5,35.5,35.5,12747,2020-12-30,0,,
137,161,ADSL,20201231,37.25,37.25,37.25,37.25,11977,2020-12-31,0,,
138,162,ADSL,20210101,39.1,39.1,37.25,39.1,347443,2021-01-01,0,,
139,163,ADSL,20210104,40.95,41.05,40.45,41.05,109547,2021-01-04,0,,
140,164,ADVANIHOTR,20201230,51.0,52.8,49.15,50.7,3238,2020-12-30,0,,
141,165,ADVANIHOTR,20201231,51.85,51.85,50.15,51.4,5068,2020-12-31,0,,
142,166,ADVANIHOTR,20210101,52.45,52.45,49.35,51.25,6744,2021-01-01,0,,
143,167,ADVANIHOTR,20210104,52.5,52.5,49.6,51.15,3671,2021-01-04,0,,
144,168,ADVENZYMES,20201230,325.0,327.95,320.0,321.85,104536,2020-12-30,0,,
145,169,ADVENZYMES,20201231,321.7,340.0,320.0,334.75,482201,2020-12-31,0,,
146,170,ADVENZYMES,20210101,334.75,344.7,334.75,336.7,239573,2021-01-01,0,,
147,171,ADVENZYMES,20210104,335.1,338.45,328.5,332.25,282105,2021-01-04,0,,
148,172,AEGISCHEM,20201230,250.9,254.6,245.3,250.2,186165,2020-12-30,0,,
149,173,AEGISCHEM,20201231,249.6,252.9,247.7,252.0,139921,2020-12-31,0,,
150,174,AEGISCHEM,20210101,250.0,258.05,249.7,255.2,218424,2021-01-01,0,,
151,175,AEGISCHEM,20210104,256.5,259.65,252.2,257.1,238997,2021-01-04,0,,
152,176,AFFLE,20201230,3790.0,3817.55,3761.0,3771.45,27253,2020-12-30,0,,
153,177,AFFLE,20201231,3772.0,3809.0,3751.05,3782.0,32293,2020-12-31,0,,
154,178,AFFLE,20210101,3806.95,3891.8,3782.1,3867.15,47206,2021-01-01,0,,
155,179,AFFLE,20210104,3885.0,4040.0,3866.0,3958.55,100727,2021-01-04,0,,
156,184,AGCNET,20201230,780.0,780.0,723.85,739.35,16568,2020-12-30,0,,
157,185,AGCNET,20201231,739.35,750.0,706.0,725.45,5730,2020-12-31,0,,
158,186,AGCNET,20210101,730.1,740.0,689.2,735.15,7240,2021-01-01,0,,
159,187,AGCNET,20210104,736.0,771.5,736.0,758.05,6324,2021-01-04,0,,
160,188,AGRITECH,20201230,40.5,40.5,37.65,38.75,6150,2020-12-30,0,,
161,189,AGRITECH,20201231,37.5,39.5,37.25,39.25,5348,2020-12-31,0,,
162,190,AGRITECH,20210101,38.0,40.45,38.0,39.95,5659,2021-01-01,0,,
163,191,AGRITECH,20210104,39.5,40.45,38.25,39.8,9158,2021-01-04,0,,
164,192,AGROPHOS,20201230,16.75,17.0,16.2,17.0,150086,2020-12-30,0,,
165,193,AGROPHOS,20201231,17.8,17.85,16.15,16.15,522509,2020-12-31,0,,
166,194,AGROPHOS,20210101,16.65,16.9,15.5,16.45,134092,2021-01-01,0,,
167,195,AGROPHOS,20210104,16.5,16.7,15.75,15.95,296854,2021-01-04,0,,
168,196,AHLEAST,20201230,163.05,169.7,161.0,164.85,3099,2020-12-30,0,,
169,197,AHLEAST,20201231,168.95,168.95,163.3,164.1,2617,2020-12-31,0,,
170,198,AHLEAST,20210101,167.95,169.75,165.25,166.2,1244,2021-01-01,0,,
171,199,AHLEAST,20210104,172.45,172.45,167.5,168.85,2020,2021-01-04,0,,
172,200,AHLUCONT,20201230,266.2,269.2,258.05,263.45,50432,2020-12-30,0,,
173,201,AHLUCONT,20201231,260.5,268.0,260.5,265.55,151089,2020-12-31,0,,
174,202,AHLUCONT,20210101,265.85,268.0,262.35,266.25,14049,2021-01-01,0,,
175,203,AHLUCONT,20210104,269.0,269.0,265.2,266.65,103201,2021-01-04,0,,
176,204,AHLWEST,20201230,265.85,269.0,262.0,265.85,269,2020-12-30,0,,
177,205,AHLWEST,20201231,260.05,269.9,258.15,263.85,1074,2020-12-31,0,,
178,206,AHLWEST,20210101,260.15,287.5,255.6,258.4,11115,2021-01-01,0,,
179,207,AHLWEST,20210104,264.75,264.75,259.95,261.85,2633,2021-01-04,0,,
180,208,AIAENG,20201230,2023.45,2030.0,1984.95,1995.0,23591,2020-12-30,0,,
181,209,AIAENG,20201231,1999.0,2025.0,1942.0,1974.35,78118,2020-12-31,0,,
182,210,AIAENG,20210101,1975.0,2024.95,1956.35,1968.1,97568,2021-01-01,0,,
183,211,AIAENG,20210104,1993.7,2050.15,1976.9,2036.85,51394,2021-01-04,0,,
184,212,AIRAN,20201230,18.7,19.1,18.05,19.1,79762,2020-12-30,0,,
185,213,AIRAN,20201231,19.95,19.95,18.5,18.95,97273,2020-12-31,0,,
186,214,AIRAN,20210101,19.55,19.75,18.15,18.55,56723,2021-01-01,0,,
187,215,AIRAN,20210104,19.45,19.45,18.35,18.9,50651,2021-01-04,0,,
188,216,AJANTPHARM,20201230,1675.0,1685.0,1665.0,1669.35,43738,2020-12-30,0,,
189,217,AJANTPHARM,20201231,1669.3,1689.4,1630.0,1633.2,168602,2020-12-31,0,,
190,218,AJANTPHARM,20210101,1643.1,1659.4,1635.0,1651.05,103102,2021-01-01,0,,
191,219,AJANTPHARM,20210104,1651.9,1674.9,1642.0,1649.8,91174,2021-01-04,0,,
192,220,AJMERA,20201230,141.0,142.95,137.55,141.1,166972,2020-12-30,0,,
193,221,AJMERA,20201231,140.8,145.95,139.9,141.05,176316,2020-12-31,0,,
194,222,AJMERA,20210101,141.05,142.85,140.2,140.7,73782,2021-01-01,0,,
195,223,AJMERA,20210104,142.4,142.4,136.55,138.85,89616,2021-01-04,0,,
196,224,AKASH,20201230,235.0,235.0,223.1,231.55,51187,2020-12-30,0,,
197,225,AKASH,20201231,233.0,234.0,226.25,233.8,47930,2020-12-31,0,,
198,226,AKASH,20210101,234.9,244.5,225.5,243.85,43973,2021-01-01,0,,
199,227,AKASH,20210104,250.0,250.0,236.0,240.2,51543,2021-01-04,0,,
200,228,AKSHARCHEM,20201230,249.3,263.0,247.75,257.85,154358,2020-12-30,0,,
201,229,AKSHARCHEM,20201231,258.75,264.3,252.0,254.25,46646,2020-12-31,0,,
202,230,AKSHARCHEM,20210101,258.0,273.8,254.85,264.05,139745,2021-01-01,0,,
203,231,AKSHARCHEM,20210104,266.15,279.2,266.1,272.15,111288,2021-01-04,0,,
204,232,AKSHOPTFBR,20201230,7.85,7.85,7.55,7.75,254750,2020-12-30,0,,
205,233,AKSHOPTFBR,20201231,7.75,7.95,7.6,7.7,236689,2020-12-31,0,,
206,234,AKSHOPTFBR,20210101,7.85,7.85,7.65,7.75,287348,2021-01-01,0,,
207,235,AKSHOPTFBR,20210104,7.75,7.95,7.05,7.55,717254,2021-01-04,0,,
208,236,AKZOINDIA,20201230,2339.05,2444.4,2299.95,2401.55,28789,2020-12-30,0,,
209,237,AKZOINDIA,20201231,2439.95,2490.0,2380.0,2399.5,87555,2020-12-31,0,,
210,238,AKZOINDIA,20210101,2430.0,2467.75,2371.5,2397.95,12707,2021-01-01,0,,
211,239,AKZOINDIA,20210104,2456.95,2516.0,2412.25,2471.5,40670,2021-01-04,0,,
212,240,ALANKIT,20201230,18.5,19.0,17.75,18.9,939358,2020-12-30,0,,
213,241,ALANKIT,20201231,19.2,20.6,19.0,19.95,1097901,2020-12-31,0,,
214,242,ALANKIT,20210101,20.25,20.4,19.45,19.8,292175,2021-01-01,0,,
215,243,ALANKIT,20210104,20.0,20.4,18.85,19.05,342765,2021-01-04,0,,
216,244,ALBERTDAVD,20201230,442.45,447.05,433.1,444.45,8544,2020-12-30,0,,
217,245,ALBERTDAVD,20201231,444.0,448.8,439.8,442.65,8116,2020-12-31,0,,
218,246,ALBERTDAVD,20210101,436.0,459.0,436.0,450.85,22560,2021-01-01,0,CDLENGULFING,Bullish
219,247,ALBERTDAVD,20210104,456.8,459.0,450.0,451.0,16233,2021-01-04,0,CDL3OUTSIDE,Bullish
220,248,ALEMBICLTD,20201230,106.1,109.0,103.0,107.5,646287,2020-12-30,0,,
221,249,ALEMBICLTD,20201231,107.5,112.4,105.5,107.15,3347272,2020-12-31,0,,
222,250,ALEMBICLTD,20210101,107.25,108.25,104.55,105.3,665273,2021-01-01,0,,
223,251,ALEMBICLTD,20210104,106.0,106.9,104.4,105.2,403674,2021-01-04,0,,
224,252,ALICON,20201230,337.25,344.6,336.2,339.3,3220,2020-12-30,0,,
225,253,ALICON,20201231,351.0,394.9,332.0,377.2,63844,2020-12-31,0,,
226,254,ALICON,20210101,388.0,394.8,365.35,377.1,21712,2021-01-01,0,,
227,255,ALICON,20210104,381.85,384.95,363.25,373.85,15952,2021-01-04,0,,
228,256,ALKALI,20201230,47.5,47.5,46.6,47.1,8093,2020-12-30,0,,
229,257,ALKALI,20201231,46.65,47.85,46.65,47.45,5803,2020-12-31,0,,
230,258,ALKALI,20210101,47.2,48.45,47.15,48.0,8744,2021-01-01,0,,
231,259,ALKALI,20210104,48.7,51.75,48.15,50.1,151082,2021-01-04,0,,
232,260,ALKEM,20201230,2952.0,2958.0,2905.05,2928.45,42969,2020-12-30,0,,
233,261,ALKEM,20201231,2928.45,2954.9,2916.95,2926.2,60122,2020-12-31,0,,
234,262,ALKEM,20210101,2930.0,2984.0,2914.85,2950.75,41134,2021-01-01,0,,
235,263,ALKEM,20210104,2984.0,2984.0,2945.0,2967.2,68870,2021-01-04,0,,
236,264,ALKYLAMINE,20201230,3863.3,3917.0,3801.15,3846.35,17074,2020-12-30,0,,
237,265,ALKYLAMINE,20201231,3850.0,3885.0,3812.65,3829.95,11735,2020-12-31,0,,
238,266,ALKYLAMINE,20210101,3829.95,3897.0,3820.15,3880.5,13373,2021-01-01,0,,
239,267,ALKYLAMINE,20210104,3940.0,4625.0,3880.0,4447.3,365291,2021-01-04,0,,
240,268,ALLCARGO,20201230,133.95,137.0,131.5,133.65,676395,2020-12-30,0,,
241,269,ALLCARGO,20201231,133.85,135.05,133.1,133.75,289067,2020-12-31,0,,
242,270,ALLCARGO,20210101,134.35,137.45,134.0,136.35,244117,2021-01-01,0,,
243,271,ALLCARGO,20210104,137.05,137.7,133.7,134.4,746711,2021-01-04,0,,
244,272,ALLSEC,20201230,298.35,314.5,282.0,303.85,109557,2020-12-30,0,,
245,273,ALLSEC,20201231,304.35,308.45,292.0,294.3,23559,2020-12-31,0,,
246,274,ALLSEC,20210101,294.1,295.0,278.15,293.0,23232,2021-01-01,0,,
247,275,ALLSEC,20210104,299.65,299.65,285.0,288.6,15739,2021-01-04,0,,
248,276,ALMONDZ,20201230,19.8,20.95,19.8,20.55,8350,2020-12-30,0,,
249,277,ALMONDZ,20201231,21.15,21.25,20.1,21.0,11510,2020-12-31,0,,
250,278,ALMONDZ,20210101,21.45,21.7,20.1,21.3,19044,2021-01-01,0,,
251,279,ALMONDZ,20210104,21.85,21.85,20.5,20.9,33824,2021-01-04,0,,
252,280,ALOKINDS,20201230,21.3,21.45,20.9,21.25,5516297,2020-12-30,0,,
253,281,ALOKINDS,20201231,21.3,23.35,21.2,23.3,49948942,2020-12-31,0,,
254,282,ALOKINDS,20210101,23.5,24.4,23.3,23.55,21049768,2021-01-01,0,,
255,283,ALOKINDS,20210104,23.6,23.75,22.7,22.95,16119458,2021-01-04,0,CDLENGULFING,Bearish
256,284,ALPA,20201230,35.0,35.8,34.6,35.05,15725,2020-12-30,0,,
257,285,ALPA,20201231,35.0,36.6,34.3,36.15,47649,2020-12-31,0,,
258,286,ALPA,20210101,36.2,36.85,35.2,36.45,24727,2021-01-01,0,,
259,287,ALPA,20210104,36.45,38.25,36.25,38.05,71105,2021-01-04,0,,
260,288,ALPHAGEO,20201230,200.8,201.0,190.0,199.65,11250,2020-12-30,0,,
261,289,ALPHAGEO,20201231,200.0,200.5,195.65,198.3,5910,2020-12-31,0,,
262,290,ALPHAGEO,20210101,200.5,200.5,195.65,198.2,7019,2021-01-01,0,,
263,291,ALPHAGEO,20210104,199.95,204.5,196.0,203.0,14982,2021-01-04,0,,
264,296,AMARAJABAT,20201230,940.95,945.8,930.0,935.95,701642,2020-12-30,0,,
265,297,AMARAJABAT,20201231,937.0,943.9,918.2,923.95,769374,2020-12-31,0,,
266,298,AMARAJABAT,20210101,928.0,931.05,918.5,925.05,336367,2021-01-01,0,,
267,299,AMARAJABAT,20210104,927.6,972.0,923.9,965.75,1523954,2021-01-04,0,,
268,300,AMBER,20201230,2381.0,2394.9,2340.0,2379.45,66663,2020-12-30,0,,
269,301,AMBER,20201231,2380.0,2380.0,2345.0,2352.8,77714,2020-12-31,0,,
270,302,AMBER,20210101,2365.25,2425.0,2365.25,2386.3,98235,2021-01-01,0,,
271,303,AMBER,20210104,2410.0,2436.5,2386.3,2398.5,96510,2021-01-04,0,,
272,304,AMBIKCO,20201230,851.3,860.0,825.65,834.8,12203,2020-12-30,0,,
273,305,AMBIKCO,20201231,836.0,858.8,836.0,845.4,11931,2020-12-31,0,,
274,306,AMBIKCO,20210101,859.95,860.0,843.2,855.7,14501,2021-01-01,0,,
275,307,AMBIKCO,20210104,868.9,880.0,863.1,876.15,33281,2021-01-04,0,,
276,308,AMBUJACEM,20201230,245.5,253.0,241.7,252.4,10481131,2020-12-30,0,,
277,309,AMBUJACEM,20201231,252.0,252.7,246.9,248.85,7969910,2020-12-31,0,,
278,310,AMBUJACEM,20210101,249.0,251.7,248.15,250.85,4011077,2021-01-01,0,,
279,311,AMBUJACEM,20210104,252.9,253.8,250.0,252.9,4860584,2021-01-04,0,,
280,312,AMDIND,20201230,20.3,20.55,19.15,19.6,29979,2020-12-30,0,,
281,313,AMDIND,20201231,19.6,20.15,19.2,19.55,15340,2020-12-31,0,,
282,314,AMDIND,20210101,19.6,21.75,18.65,20.9,83063,2021-01-01,0,,
283,315,AMDIND,20210104,20.9,22.0,20.3,21.7,130101,2021-01-04,0,,
284,316,AMJLAND,20201230,26.35,26.95,25.0,26.0,26468,2020-12-30,0,,
285,317,AMJLAND,20201231,26.6,26.65,25.2,25.55,19815,2020-12-31,0,,
286,318,AMJLAND,20210101,25.55,26.75,25.55,26.5,24960,2021-01-01,0,,
287,319,AMJLAND,20210104,26.85,28.0,26.15,26.65,22631,2021-01-04,0,,
288,320,AMRUTANJAN,20201230,507.35,507.35,498.0,500.65,37659,2020-12-30,0,,
289,321,AMRUTANJAN,20201231,502.0,513.9,500.0,502.15,57251,2020-12-31,0,,
290,322,AMRUTANJAN,20210101,503.8,506.5,500.0,502.75,32562,2021-01-01,0,,
291,323,AMRUTANJAN,20210104,508.5,589.0,502.8,564.4,1751203,2021-01-04,0,,
292,324,ANANTRAJ,20201230,27.65,27.65,26.3,27.15,795226,2020-12-30,0,,
293,325,ANANTRAJ,20201231,27.0,27.45,27.0,27.1,427605,2020-12-31,0,,
294,326,ANANTRAJ,20210101,27.2,27.25,26.75,26.85,336364,2021-01-01,0,CDLENGULFING,Bearish
295,327,ANANTRAJ,20210104,27.45,27.75,26.6,26.85,669866,2021-01-04,0,,
