,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
356,ABCAPITAL,2021-01-04,87.9,87.3,88.5,1.3651877133105834,ABCAPITAL,0.6724047067558804,Broad
373,ABFRL,2021-01-04,167.07,167.35,166.79,0.33518884299994156,ABFRL,0.4423890839494695,
390,ABMINTLTD,2021-01-04,24.52,24.32,24.72,1.6313213703099454,ABMINTLTD,1.3661919521208847,
407,ABSLBANETF,2021-01-04,312.53,312.66,312.4,0.08319201356671288,ABSLBANETF,0.5991122860763602,Narrow
424,ABSLNN50ET,2021-01-04,313.52,313.38,313.66,0.08930849706558738,ABSLNN50ET,0.7128712692144131,Narrow
441,ACC,2021-01-04,1624.58,1623.82,1625.34,0.09356264388334104,ACC,0.45692338446438474,Narrow
458,ACCELYA,2021-01-04,958.25,957.95,958.55,0.06261414036002182,ACCELYA,0.9575639533862111,Narrow
474,ACCURACY,2021-01-04,36.8,36.8,36.8,0.0,ACCURACY,0.9322370117916392,Narrow
491,ACE,2021-01-04,141.28,140.55,142.01,1.0334088335220692,ACE,1.1972384743413143,
508,ADANIENT,2021-01-04,487.13,485.12,489.14,0.8252417219222757,ADANIENT,0.7423562370969897,
525,ADANIGAS,2021-01-04,376.9,376.95,376.85,0.02653223666754203,ADANIGAS,0.6283645447436936,Narrow
542,ADANIGREEN,2021-01-04,1066.3,1066.47,1066.13,0.03188596079901699,ADANIGREEN,0.5329718268807896,Narrow
559,ADANIPORTS,2021-01-04,498.13,495.28,500.98,1.1442796057254223,ADANIPORTS,0.5256394268250092,Broad
576,ADANIPOWER,2021-01-04,50.15,50.15,50.15,0.0,ADANIPOWER,0.9803741988116927,Narrow
593,ADANITRANS,2021-01-04,435.4,435.98,434.82,0.2664216812126838,ADANITRANS,0.647765550886091,Narrow
610,ADFFOODS,2021-01-04,648.37,652.1,644.64,1.1505776022949914,ADFFOODS,0.8568180138384176,Broad
627,ADHUNIKIND,2021-01-04,24.67,24.55,24.79,0.9728415079043309,ADHUNIKIND,1.692080745565403,Narrow
644,ADL,2021-01-04,34.22,33.78,34.66,2.571595558153114,ADL,1.6533325200635514,Broad
661,ADORWELD,2021-01-04,274.87,275.1,274.64,0.16735183905120107,ADORWELD,0.7619976853374554,Narrow
678,ADROITINFO,2021-01-04,10.42,10.38,10.46,0.7677543186180429,ADROITINFO,1.2435285517349628,
695,ADSL,2021-01-04,38.48,38.17,38.79,1.6112266112266047,ADSL,1.003751024204154,Broad
712,ADVANIHOTR,2021-01-04,51.02,50.9,51.14,0.47040376323010974,ADVANIHOTR,0.644897124592784,
729,ADVENZYMES,2021-01-04,338.72,339.72,337.72,0.5904581955597543,ADVENZYMES,0.6858793329773365,
746,AEGISCHEM,2021-01-04,254.32,253.88,254.76,0.346020761245673,AEGISCHEM,0.5739038240972203,
763,AFFLE,2021-01-04,3847.02,3836.95,3857.09,0.5235221028224528,AFFLE,0.6632322502839338,
780,AGARIND,2021-01-04,104.37,104.68,104.06,0.5940404330746427,AGARIND,0.8005770914333302,
797,AGCNET,2021-01-04,721.45,714.6,728.3,1.8989534964307897,AGCNET,0.9738696174628975,Broad
814,AGRITECH,2021-01-04,39.47,39.22,39.72,1.266784899923993,AGRITECH,0.8463964149288465,Broad
831,AGROPHOS,2021-01-04,16.28,16.2,16.36,0.9828009828009836,AGROPHOS,1.3301704303537567,
848,AHLEAST,2021-01-04,167.07,167.5,166.64,0.5147542946070591,AHLEAST,0.795897612953561,
865,AHLUCONT,2021-01-04,265.53,265.18,265.88,0.2636236960042137,AHLUCONT,0.5375039873458853,Narrow
882,AHLWEST,2021-01-04,267.17,271.55,262.79,3.2788112437773664,AHLWEST,0.653005913995131,Broad
899,AIAENG,2021-01-04,1983.13,1990.65,1975.61,0.7583970793644487,AIAENG,0.4340299401655732,Broad
916,AIRAN,2021-01-04,18.82,18.95,18.69,1.3815090329436663,AIRAN,1.2293869649589315,
933,AJANTPHARM,2021-01-04,1648.48,1647.2,1649.76,0.15529457439580374,AJANTPHARM,0.48330740376149917,Narrow
950,AJMERA,2021-01-04,141.25,141.52,140.98,0.3823008849557667,AJMERA,1.2069078802346376,Narrow
967,AKASH,2021-01-04,237.95,235.0,240.9,2.4795125026266045,AKASH,1.0081160043318185,Broad
984,AKSHARCHEM,2021-01-04,264.23,264.32,264.14,0.06812246906104788,AKSHARCHEM,0.7617467911113649,Narrow
1001,AKSHOPTFBR,2021-01-04,7.75,7.75,7.75,0.0,AKSHOPTFBR,0.8379718564156047,Narrow
1018,AKZOINDIA,2021-01-04,2412.4,2419.62,2405.18,0.5985740341568585,AKZOINDIA,0.5942000474651585,
1035,ALANKIT,2021-01-04,19.88,19.92,19.84,0.4024144869215385,ALANKIT,0.5727717699384864,
1052,ALBERTDAVD,2021-01-04,448.62,447.5,449.74,0.49930899201997436,ALBERTDAVD,0.6512280789533984,
1080,ALEMBICLTD,2021-01-04,106.03,106.4,105.66,0.6979156842403179,ALEMBICLTD,0.7606505746646609,
1097,ALICON,2021-01-04,379.08,380.08,378.08,0.5275931201857128,ALICON,0.8001398730031386,
1114,ALKALI,2021-01-04,47.87,47.8,47.94,0.29245874242740877,ALKALI,0.6548212904279097,Narrow
1131,ALKEM,2021-01-04,2949.87,2949.42,2950.32,0.030509819076775958,ALKEM,0.3515803897452011,Narrow
1148,ALKYLAMINE,2021-01-04,3865.88,3858.58,3873.18,0.3776630417912586,ALKYLAMINE,0.5336274630311901,
1165,ALLCARGO,2021-01-04,135.93,135.72,136.14,0.30898256455527656,ALLCARGO,1.0178434836394443,Narrow
1182,ALLSEC,2021-01-04,288.72,286.58,290.86,1.4824050983652082,ALLSEC,1.1424203055714526,Broad
1199,ALMONDZ,2021-01-04,21.03,20.9,21.16,1.23632905373277,ALMONDZ,1.1145368669412947,
1216,ALOKINDS,2021-01-04,23.75,23.85,23.65,0.8421052631579067,ALOKINDS,0.7746480852442973,
1233,ALPA,2021-01-04,36.17,36.03,36.31,0.7741222007188309,ALPA,0.9649328615497356,
1250,ALPHAGEO,2021-01-04,198.12,198.08,198.16,0.040379567938615024,ALPHAGEO,0.6375831173536043,Narrow
1267,ALPSINDUS,2021-01-04,1.63,1.62,1.64,1.2269938650306624,ALPSINDUS,1.265284122969328,
1284,AMARAJABAT,2021-01-04,924.87,924.78,924.96,0.019462194686827736,AMARAJABAT,0.4870588632780686,Narrow
1301,AMBER,2021-01-04,2392.18,2395.12,2389.24,0.2458009012699759,AMBER,0.323215826063563,
1318,AMBIKCO,2021-01-04,852.97,851.6,854.34,0.3212305239340198,AMBIKCO,0.8370292142302906,Narrow
1335,AMBUJACEM,2021-01-04,250.23,249.92,250.54,0.2477720497142647,AMBUJACEM,0.5423224200640703,Narrow
1352,AMDIND,2021-01-04,20.43,20.2,20.66,2.251590797846309,AMDIND,1.4736659813566573,Broad
1369,AMJLAND,2021-01-04,26.27,26.15,26.39,0.9135896459840198,AMJLAND,1.3819237544294423,
1386,AMRUTANJAN,2021-01-04,503.08,503.25,502.91,0.06758368450345373,AMRUTANJAN,0.5326014588622587,Narrow
1403,ANANTRAJ,2021-01-04,26.95,27.0,26.9,0.3710575139146621,ANANTRAJ,0.9501875332417393,Narrow
1420,ANDHRACEMT,2021-01-04,6.17,6.1,6.24,2.269043760129669,ANDHRACEMT,1.3054476013138816,Broad
1437,ANDHRAPAP,2021-01-04,218.23,218.5,217.96,0.2474453558172534,ANDHRAPAP,0.632715600794397,Narrow
1454,ANDHRSUGAR,2021-01-04,321.63,322.02,321.24,0.24251469079376076,ANDHRSUGAR,0.7955763752501288,Narrow
1471,ANGELBRKG,2021-01-04,337.52,337.95,337.09,0.25479971557241454,ANGELBRKG,0.449820438286304,Narrow
1488,ANIKINDS,2021-01-04,16.13,15.95,16.31,2.2318660880347148,ANIKINDS,1.2842712921012134,Broad
1505,ANKITMETAL,2021-01-04,1.7,1.7,1.7,0.0,ANKITMETAL,1.1176682876236383,Narrow
1522,ANSALAPI,2021-01-04,11.8,11.8,11.8,0.0,ANSALAPI,1.4358460758206937,Narrow
1539,ANSALHSG,2021-01-04,7.35,7.35,7.35,0.0,ANSALHSG,1.1536327171496494,Narrow
1556,ANUP,2021-01-04,726.77,729.18,724.36,0.6632084428361018,ANUP,1.2093469735673958,Narrow
1573,APARINDS,2021-01-04,349.77,350.7,348.84,0.5317780255596575,APARINDS,0.5788294115643536,
1590,APCL,2021-01-04,212.23,211.95,212.51,0.2638646751166198,APCL,0.6052769342884553,Narrow
1607,APCOTEXIND,2021-01-04,166.07,166.4,165.74,0.39742277352923266,APCOTEXIND,0.6450070765150872,
1624,APEX,2021-01-04,309.03,309.88,308.18,0.550108403714846,APEX,0.695688494806295,
1641,APLAPOLLO,2021-01-04,862.03,863.15,860.91,0.2598517452988886,APLAPOLLO,0.7362459960939313,Narrow
1658,APLLTD,2021-01-04,1042.2,1042.0,1042.4,0.038380349261187004,APLLTD,0.6054423964059357,Narrow
1675,APOLLO,2021-01-04,123.93,124.0,123.86,0.11296699749858838,APOLLO,0.7403818189116538,Narrow
1692,APOLLOHOSP,2021-01-04,2413.28,2412.5,2414.06,0.06464231253729139,APOLLOHOSP,0.43697025873136164,Narrow
1709,APOLLOPIPE,2021-01-04,715.65,715.0,716.3,0.1816530426884587,APOLLOPIPE,0.673308230425865,Narrow
1726,APOLLOTYRE,2021-01-04,179.35,179.08,179.62,0.3010872595483647,APOLLOTYRE,0.7146131102734357,Narrow
1743,APOLSINHOT,2021-01-04,593.68,592.0,595.36,0.5659614607195819,APOLSINHOT,0.9963495079645327,Narrow
1760,APTECHT,2021-01-04,157.57,158.0,157.14,0.5457891730659475,APTECHT,1.1117252730729827,Narrow
1777,ARCHIDPLY,2021-01-04,40.13,39.1,41.16,5.13331672065785,ARCHIDPLY,1.2115989894917012,Broad
1794,ARCHIES,2021-01-04,14.03,14.08,13.98,0.7127583749109028,ARCHIES,0.9731895291318011,
1822,ARENTERP,2021-01-04,12.53,12.48,12.58,0.7980845969672757,ARENTERP,1.1116267460130174,
1839,ARIES,2021-01-04,103.42,103.65,103.19,0.4447882421195204,ARIES,0.6140841410999631,
1856,ARIHANT,2021-01-04,23.12,23.08,23.16,0.3460207612456827,ARIHANT,1.7261390242873627,Narrow
1873,ARIHANTSUP,2021-01-04,30.43,30.82,30.04,2.5632599408478516,ARIHANTSUP,2.4187825234561853,
1890,ARMANFIN,2021-01-04,730.63,733.0,728.26,0.648755183882404,ARMANFIN,1.063148472101298,
1907,AROGRANITE,2021-01-04,49.27,49.25,49.29,0.08118530545971006,AROGRANITE,1.4814816833102387,Narrow
1924,ARROWGREEN,2021-01-04,63.97,64.53,63.41,1.7508206972018203,ARROWGREEN,1.0169496622952534,Broad
1941,ARSHIYA,2021-01-04,20.3,20.3,20.3,0.0,ARSHIYA,0.899667396406226,Narrow
1958,ARSSINFRA,2021-01-04,28.35,28.35,28.35,0.0,ARSSINFRA,0.7429296156232872,Narrow
1975,ARTEMISMED,2021-01-04,220.85,221.55,220.15,0.633914421553093,ARTEMISMED,1.2291355980409793,Narrow
1992,ARVIND,2021-01-04,47.68,47.72,47.64,0.1677852348993253,ARVIND,0.7716814489018767,Narrow
2009,ARVINDFASN,2021-01-04,155.15,155.4,154.9,0.3222687721559781,ARVINDFASN,0.8165749075533861,Narrow
2026,ARVSMART,2021-01-04,113.52,113.6,113.44,0.14094432699083562,ARVSMART,1.209404157392657,Narrow
2043,ASAHIINDIA,2021-01-04,277.08,276.67,277.49,0.2959434098455295,ASAHIINDIA,0.5353052238723637,Narrow
2060,ASAHISONG,2021-01-04,249.93,250.32,249.54,0.3120873844676514,ASAHISONG,0.9957342401696808,Narrow
2077,ASAL,2021-01-04,26.4,26.25,26.55,1.1363636363636391,ASAL,0.7588054838158755,Broad
2094,ASALCBR,2021-01-04,325.73,325.8,325.66,0.04298038252540028,ASALCBR,0.6048281146610694,Narrow
2111,ASHAPURMIN,2021-01-04,114.1,114.1,114.1,0.0,ASHAPURMIN,0.9156711250599647,Narrow
2128,ASHIANA,2021-01-04,109.58,110.25,108.91,1.222850885198032,ASHIANA,1.0043139579235258,Broad
2145,ASHIMASYN,2021-01-04,12.43,12.38,12.48,0.8045052292839874,ASHIMASYN,1.1720358474812616,
2162,ASHOKA,2021-01-04,93.2,93.08,93.32,0.2575107296137284,ASHOKA,0.9903721708046342,Narrow
2179,ASHOKLEY,2021-01-04,98.23,97.8,98.66,0.8754962842308861,ASHOKLEY,0.4394819421800246,Broad
2196,ASIANHOTNR,2021-01-04,75.45,76.0,74.9,1.4579191517561223,ASIANHOTNR,0.9577494120276294,Broad
2213,ASIANPAINT,2021-01-04,2772.52,2771.0,2774.04,0.10964754086534863,ASIANPAINT,0.4174011028837812,Narrow
2230,ASIANTILES,2021-01-04,282.28,282.4,282.16,0.08502196400735165,ASIANTILES,0.26223078122928695,Narrow
2247,ASPINWALL,2021-01-04,168.1,167.62,168.58,0.5710886377156502,ASPINWALL,1.185036577774263,Narrow
2264,ASTEC,2021-01-04,1294.2,1297.38,1291.02,0.4914232730644512,ASTEC,0.7088826277511522,
2281,ASTERDM,2021-01-04,166.63,166.3,166.96,0.3960871391706155,ASTERDM,0.545097482958444,
2298,ASTRAL,2021-01-04,1747.17,1747.58,1746.76,0.04693304028800496,ASTRAL,0.6226309356127613,Narrow
2315,ASTRAMICRO,2021-01-04,124.9,124.93,124.87,0.048038430744597495,ASTRAMICRO,0.6285903725169248,Narrow
2332,ASTRAZEN,2021-01-04,4638.92,4644.18,4633.66,0.2267769222146628,ASTRAZEN,0.3537741143741044,
2349,ASTRON,2021-01-04,53.22,53.2,53.24,0.07515971439308371,ASTRON,0.948543445450341,Narrow
2366,ATFL,2021-01-04,896.82,906.48,887.16,2.154278450525194,ATFL,1.02564471726939,Broad
2383,ATLANTA,2021-01-04,8.85,8.75,8.95,2.2598870056497096,ATLANTA,0.929464225345969,Broad
2384,ATNINTER,2021-01-04,9.27,9.15,9.39,2.588996763754048,ATNINTER,2.588996763754048,
2401,ATUL,2021-01-04,6396.73,6409.5,6383.96,0.3992665002274594,ATUL,0.43413252533058344,
2418,ATULAUTO,2021-01-04,184.3,184.45,184.15,0.16277807921865595,ATULAUTO,0.5465877459365054,Narrow
2435,AUBANK,2021-01-04,867.75,863.95,871.55,0.8758282915586181,AUBANK,0.6157752586409724,Broad
2452,AURIONPRO,2021-01-04,91.08,91.48,90.68,0.8783487044356578,AURIONPRO,0.8708453865999664,
2469,AUROPHARMA,2021-01-04,925.5,924.38,926.62,0.24203133441383137,AUROPHARMA,0.532667665856452,Narrow
2486,AUSOMENT,2021-01-04,53.0,52.72,53.28,1.0566037735849099,AUSOMENT,0.5837801237094875,Broad
2503,AUTOAXLES,2021-01-04,1043.38,1043.0,1043.76,0.07284019245145497,AUTOAXLES,0.9084040723530906,Narrow
2520,AUTOIND,2021-01-04,35.33,35.33,35.33,0.0,AUTOIND,1.097839081515257,Narrow
2537,AUTOLITIND,2021-01-04,25.25,25.4,25.1,1.188118811881177,AUTOLITIND,1.5134000773312728,
2554,AVADHSUGAR,2021-01-04,216.42,216.85,215.99,0.39737547361611003,AVADHSUGAR,1.1102077629055978,Narrow
2571,AVANTIFEED,2021-01-04,521.93,522.75,521.11,0.3142183817753313,AVANTIFEED,0.7096586856534677,Narrow
2588,AVTNPL,2021-01-04,49.62,49.48,49.76,0.5642885933091518,AVTNPL,1.1306731443709999,Narrow
2590,AWHCL,2021-01-04,430.93,442.72,419.14,5.471886385259796,AWHCL,2.8758033324900385,Broad
2607,AXISBANK,2021-01-04,622.27,621.5,623.04,0.24748099699486775,AXISBANK,0.41545718375675245,Narrow
2624,AXISBNKETF,2021-01-04,312.77,312.73,312.81,0.02557790069379547,AXISBNKETF,0.46444805618790164,Narrow
2641,AXISCADES,2021-01-04,57.3,56.98,57.62,1.1169284467713798,AXISCADES,1.0348790756090822,
2658,AXISGOLD,2021-01-04,43.83,43.82,43.84,0.04563084645220882,AXISGOLD,0.2517217957098733,Narrow
2675,AXISNIFTY,2021-01-04,144.95,144.93,144.97,0.027595722662981746,AXISNIFTY,0.4175384687835848,Narrow
2692,AYMSYNTEX,2021-01-04,39.87,39.65,40.09,1.1035866566340728,AYMSYNTEX,0.9918425012054857,
2709,BAFNAPH,2021-01-04,170.22,170.68,169.76,0.540477029726246,BAFNAPH,1.3661081648282125,Narrow
2726,BAGFILMS,2021-01-04,3.32,3.28,3.36,2.40963855421687,BAGFILMS,1.6379066657367016,Broad
2743,BAJAJ-AUTO,2021-01-04,3473.75,3470.0,3477.5,0.21590500179920835,BAJAJ-AUTO,0.3433752758243091,
2760,BAJAJCON,2021-01-04,217.02,216.58,217.46,0.4054925813289077,BAJAJCON,0.7754693723634439,Narrow
2777,BAJAJELEC,2021-01-04,613.0,614.1,611.9,0.3588907014681967,BAJAJELEC,0.6789898903206285,Narrow
2794,BAJAJFINSV,2021-01-04,8889.72,8899.35,8880.09,0.2166547427815524,BAJAJFINSV,0.35581861188867164,
2811,BAJAJHIND,2021-01-04,6.17,6.18,6.16,0.32414910858994445,BAJAJHIND,1.2206197622215047,Narrow
2828,BAJAJHLDNG,2021-01-04,3109.07,3104.02,3114.12,0.3248559858735863,BAJAJHLDNG,0.28114426313791213,
2845,BAJFINANCE,2021-01-04,5289.38,5294.0,5284.76,0.1746896611701141,BAJFINANCE,0.41488364044918585,Narrow
2862,BALAJITELE,2021-01-04,68.7,68.9,68.5,0.582241630276573,BALAJITELE,0.9161221799221508,
2879,BALAMINES,2021-01-04,936.92,935.78,938.06,0.243350552875376,BALAMINES,0.4253168649596811,Narrow
2896,BALAXI,2021-01-04,643.72,645.0,642.44,0.39768843596593945,BALAXI,0.8867013426162089,Narrow
2913,BALKRISHNA,2021-01-04,20.45,20.5,20.4,0.48899755501223185,BALKRISHNA,1.1092101346286065,Narrow
2930,BALKRISIND,2021-01-04,1641.63,1641.4,1641.86,0.02802093041670833,BALKRISIND,0.4419333143014137,Narrow
2947,BALMLAWRIE,2021-01-04,127.42,127.68,127.16,0.4080991994977321,BALMLAWRIE,0.8716083504141624,Narrow
2964,BALPHARMA,2021-01-04,55.75,55.52,55.98,0.8251121076233072,BALPHARMA,0.6936884811299212,
2981,BALRAMCHIN,2021-01-04,171.82,171.98,171.66,0.18624141543475334,BALRAMCHIN,0.8393195662549678,Narrow
2998,BANARBEADS,2021-01-04,57.18,57.35,57.01,0.5946135012242102,BANARBEADS,0.9079339078770969,
3015,BANARISUG,2021-01-04,1434.98,1435.0,1434.96,0.0027874952960991527,BANARISUG,0.6574254776019977,Narrow
3032,BANCOINDIA,2021-01-04,146.12,145.9,146.34,0.3011223651793031,BANCOINDIA,0.9763437964879413,Narrow
3049,BANDHANBNK,2021-01-04,400.38,400.48,400.28,0.0499525450821833,BANDHANBNK,0.6061670402714157,Narrow
3066,BANG,2021-01-04,30.8,30.75,30.85,0.3246753246753293,BANG,1.1520184248283796,Narrow
3083,BANKA,2021-01-04,53.23,52.8,53.66,1.6156302836746188,BANKA,1.7005864397966224,
3100,BANKBARODA,2021-01-04,63.63,63.2,64.06,1.3515637278013506,BANKBARODA,0.7452737344590946,Broad
3117,BANKBEES,2021-01-04,313.73,313.77,313.69,0.025499633442764184,BANKBEES,0.2307219035236851,Narrow
3134,BANKINDIA,2021-01-04,49.78,49.6,49.96,0.7231820008035345,BANKINDIA,0.5264579522951601,Broad
3151,BANKNIFTY,2021-01-04,31266.15,31286.3,31246.0,0.12889338789713242,BANKNIFTY,0.26245409535470166,Narrow
3168,BANSWRAS,2021-01-04,130.03,128.85,131.21,1.8149657771283654,BANSWRAS,1.1981950712142717,Broad
3185,BASF,2021-01-04,1626.62,1625.72,1627.52,0.11065891234584319,BASF,0.7509069452522158,Narrow
3202,BASML,2021-01-04,136.6,136.7,136.5,0.14641288433381305,BASML,1.1046652867228721,Narrow
3219,BATAINDIA,2021-01-04,1578.8,1581.25,1576.35,0.3103623004813841,BATAINDIA,0.5488788463397317,Narrow
3236,BAYERCROP,2021-01-04,5447.55,5451.98,5443.12,0.1626419215977765,BAYERCROP,0.36541843693510295,Narrow
3253,BBL,2021-01-04,887.5,889.15,885.85,0.3718309859154878,BBL,0.6125440691245312,
3270,BBTC,2021-01-04,1307.47,1308.82,1306.12,0.20650569420331216,BBTC,0.6333233045540488,Narrow
3287,BCG,2021-01-04,8.7,8.7,8.7,0.0,BCG,0.9579712541151731,Narrow
3304,BCP,2021-01-04,7.12,7.12,7.12,0.0,BCP,1.3038880682650658,Narrow
3321,BDL,2021-01-04,346.2,345.25,347.15,0.5488157134604209,BDL,0.47568317084039863,
3338,BEARDSELL,2021-01-04,9.83,9.78,9.88,1.0172939979654265,BEARDSELL,1.8688385754934067,Narrow
3345,BECTORFOOD,2021-01-04,507.8,510.35,505.25,1.0043324143363574,BECTORFOOD,1.9424514238340695,Narrow
3362,BEDMUTHA,2021-01-04,27.9,27.9,27.9,0.0,BEDMUTHA,0.8483965567660763,Narrow
3379,BEL,2021-01-04,125.0,124.3,125.7,1.1200000000000045,BEL,0.6403780953295881,Broad
3396,BEML,2021-01-04,976.05,976.35,975.75,0.06147226064238746,BEML,0.8357477664511093,Narrow
3413,BEPL,2021-01-04,148.83,148.38,149.28,0.6047167909695663,BEPL,1.003528307076752,
3430,BERGEPAINT,2021-01-04,764.17,762.72,765.62,0.3794967088475048,BERGEPAINT,0.42615252802892367,
3447,BFINVEST,2021-01-04,300.2,300.95,299.45,0.4996668887408394,BFINVEST,0.6384075477331871,
3464,BFUTILITIE,2021-01-04,291.9,292.15,291.65,0.17129153819801302,BFUTILITIE,0.8217999867989073,Narrow
3481,BGRENERGY,2021-01-04,47.02,47.05,46.99,0.12760527435132957,BGRENERGY,1.0061160327617449,Narrow
3498,BHAGERIA,2021-01-04,164.05,162.75,165.35,1.5848826577262993,BHAGERIA,0.8901729578554866,Broad
3515,BHAGYANGR,2021-01-04,36.15,35.75,36.55,2.2130013831258566,BHAGYANGR,2.3631167114917897,
3532,BHAGYAPROP,2021-01-04,24.65,24.5,24.8,1.2170385395537555,BHAGYAPROP,0.8987129789000127,Broad
3549,BHANDARI,2021-01-04,2.9,2.9,2.9,0.0,BHANDARI,1.4954374040878367,Narrow
3566,BHARATFORG,2021-01-04,534.12,532.12,536.12,0.7488953793155095,BHARATFORG,0.5724405899113626,Broad
3583,BHARATGEAR,2021-01-04,79.18,79.08,79.28,0.2525890376357702,BHARATGEAR,1.443076300532997,Narrow
3600,BHARATRAS,2021-01-04,9678.27,9699.5,9657.04,0.4387147703050145,BHARATRAS,0.5588855380943353,
3617,BHARATWIRE,2021-01-04,38.1,38.05,38.15,0.2624671916010536,BHARATWIRE,1.2060639444004195,Narrow
3634,BHARTIARTL,2021-01-04,513.25,512.3,514.2,0.3701899659035735,BHARTIARTL,0.3659899529010339,
3651,BHEL,2021-01-04,37.9,37.5,38.3,2.110817941952499,BHEL,0.8122056039788261,Broad
3668,BIGBLOC,2021-01-04,111.95,111.95,111.95,0.0,BIGBLOC,0.08654576632450067,Narrow
3685,BIL,2021-01-04,149.0,147.78,150.22,1.6375838926174482,BIL,0.7124631471907561,Broad
3702,BINDALAGRO,2021-01-04,16.43,16.35,16.51,0.973828362751066,BINDALAGRO,1.1809308927601545,
3719,BIOCON,2021-01-04,465.87,465.92,465.82,0.021465215618095765,BIOCON,0.8470305125635098,Narrow
3736,BIOFILCHEM,2021-01-04,177.2,174.3,180.1,3.273137697516921,BIOFILCHEM,0.39285713126466176,Broad
3753,BIRLACABLE,2021-01-04,57.33,57.4,57.26,0.2442002442002452,BIRLACABLE,0.6407695684311512,Narrow
3770,BIRLACORPN,2021-01-04,729.05,729.4,728.7,0.09601536245798392,BIRLACORPN,0.5206468340514503,Narrow
3787,BIRLAMONEY,2021-01-04,44.93,45.02,44.84,0.40062319163142607,BIRLAMONEY,0.5280753691411433,
3804,BIRLATYRE,2021-01-04,30.37,30.45,30.29,0.5268356931182092,BIRLATYRE,1.3571051969491252,Narrow
3821,BKMINDST,2021-01-04,1.27,1.27,1.27,0.0,BKMINDST,0.20853513282684477,Narrow
3838,BLBLIMITED,2021-01-04,5.95,5.92,5.98,1.0084033613445462,BLBLIMITED,1.1232359700390393,
3855,BLISSGVS,2021-01-04,202.15,202.0,202.3,0.14840465001237266,BLISSGVS,0.5100727274270812,Narrow
3872,BLKASHYAP,2021-01-04,10.97,10.95,10.99,0.36463081130356356,BLKASHYAP,0.8917791224439079,Narrow
3889,BLS,2021-01-04,85.32,85.45,85.19,0.3047351148617032,BLS,0.6777817423649524,Narrow
3897,BLUECHIP,2021-01-04,0.38,0.38,0.38,0.0,BLUECHIP,3.4619799813961727,Narrow
3915,BLUEDART,2021-01-04,4087.85,4097.0,4078.7,0.44766808958254783,BLUEDART,0.6081012529916391,
3932,BLUESTARCO,2021-01-04,804.4,803.28,805.52,0.27846842366981717,BLUESTARCO,0.41026500550665984,
3949,BODALCHEM,2021-01-04,81.88,81.6,82.16,0.6839276990718153,BODALCHEM,0.7646566884018813,
3966,BOMDYEING,2021-01-04,79.1,79.22,78.98,0.3034134007585271,BOMDYEING,0.8153554663039532,Narrow
3983,BOROLTD,2021-01-04,221.9,222.92,220.88,0.9193330328976981,BOROLTD,1.728360102635048,Narrow
4000,BORORENEW,2021-01-04,285.45,285.45,285.45,0.0,BORORENEW,2.0881682490132967,Narrow
