,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
762,442.5,432.05,437.5,404280.0,ADANITRANS,2021-01-01,437.35,437.28,437.42,0.0320109751915041,ADANITRANS,0.6803199025343273,Narrow,438.46,439.42,440.37,443.25,436.54,435.58,434.63,431.75
806,25.95,24.0,25.25,35171.0,ADHUNIKIND,2021-01-01,25.07,24.98,25.16,0.7179896290386906,ADHUNIKIND,1.8152234092690696,Narrow,25.43,25.61,25.79,26.32,25.07,24.89,24.71,24.18
828,33.95,32.5,33.45,15112.0,ADL,2021-01-01,33.3,33.22,33.38,0.48048048048049163,ADL,1.633852804941653,Narrow,33.58,33.72,33.85,34.25,33.32,33.18,33.05,32.65
850,273.45,265.0,270.85,16232.0,ADORWELD,2021-01-01,269.77,269.23,270.31,0.4003410312488357,ADORWELD,0.7404731799328759,Narrow,271.62,272.4,273.17,275.5,270.08,269.3,268.53,266.2
894,37.25,37.25,37.25,11977.0,ADSL,2021-01-01,37.25,37.25,37.25,0.0,ADSL,1.042610301924936,Narrow,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25
916,51.85,50.15,51.4,5068.0,ADVANIHOTR,2021-01-01,51.13,51.0,51.26,0.5085077254058243,ADVANIHOTR,0.6560482765074664,Narrow,51.56,51.71,51.87,52.34,51.24,51.09,50.93,50.46
960,252.9,247.7,252.0,139921.0,AEGISCHEM,2021-01-01,250.87,250.3,251.44,0.45441862319128884,AEGISCHEM,0.7162180990051725,Narrow,252.48,252.95,253.43,254.86,251.52,251.05,250.57,249.14
982,3809.0,3751.05,3782.0,32293.0,AFFLE,2021-01-01,3780.68,3780.02,3781.34,0.03491435403155421,AFFLE,0.7494821944103499,Narrow,3787.31,3792.62,3797.94,3813.87,3776.69,3771.38,3766.06,3750.13
1004,106.1,103.6,104.15,11701.0,AGARIND,2021-01-01,104.62,104.85,104.39,0.4396864844197991,AGARIND,1.0306536826236803,Narrow,104.38,104.61,104.84,105.52,103.92,103.69,103.46,102.78
1026,750.0,706.0,725.45,5730.0,AGCNET,2021-01-01,727.15,728.0,726.3,0.2337894519700262,AGCNET,0.8857280356462716,Narrow,729.48,733.52,737.55,749.65,721.42,717.38,713.35,701.25
1114,268.0,260.5,265.55,151089.0,AHLUCONT,2021-01-01,264.68,264.25,265.11,0.3249206589088762,AHLUCONT,0.5675884107466325,Narrow,266.24,266.92,267.61,269.68,264.86,264.18,263.49,261.42
1136,269.9,258.15,263.85,1074.0,AHLWEST,2021-01-01,263.97,264.02,263.92,0.03788309277568128,AHLWEST,0.7537328788335597,Narrow,264.93,266.0,267.08,270.31,262.77,261.7,260.62,257.39
1158,2025.0,1942.0,1974.35,78118.0,AIAENG,2021-01-01,1980.45,1983.5,1977.4,0.3080108056249796,AIAENG,0.6065079496582222,Narrow,1981.96,1989.57,1997.18,2020.0,1966.74,1959.13,1951.52,1928.7
1180,19.95,18.5,18.95,97273.0,AIRAN,2021-01-01,19.13,19.23,19.03,1.04547830632514,AIRAN,1.4796934460987166,Narrow,19.08,19.22,19.35,19.75,18.82,18.68,18.55,18.15
1224,145.95,139.9,141.05,176316.0,AJMERA,2021-01-01,142.3,142.93,141.67,0.885453267744216,AJMERA,1.232022609642938,Narrow,141.6,142.16,142.71,144.38,140.5,139.94,139.39,137.72
1356,448.8,439.8,442.65,8116.0,ALBERTDAVD,2021-01-01,443.75,444.3,443.2,0.24788732394366708,ALBERTDAVD,0.5643873880336682,Narrow,443.48,444.3,445.12,447.6,441.82,441.0,440.17,437.7
1439,47.85,46.65,47.45,5803.0,ALKALI,2021-01-01,47.32,47.25,47.39,0.2958579881656817,ALKALI,0.6497140397065633,Narrow,47.56,47.67,47.78,48.11,47.34,47.23,47.12,46.79
1461,2954.9,2916.95,2926.2,60122.0,ALKEM,2021-01-01,2932.68,2935.92,2929.44,0.22095830434960576,ALKEM,0.34275848970060435,Narrow,2929.68,2933.16,2936.64,2947.07,2922.72,2919.24,2915.76,2905.33
1483,3885.0,3812.65,3829.95,11735.0,ALKYLAMINE,2021-01-01,3842.53,3848.82,3836.24,0.3273884654121212,ALKYLAMINE,0.5743106899722925,Narrow,3836.58,3843.21,3849.85,3869.74,3823.32,3816.69,3810.05,3790.16
1505,135.05,133.1,133.75,289067.0,ALLCARGO,2021-01-01,133.97,134.07,133.87,0.14928715384040356,ALLCARGO,0.7365009245471934,Narrow,133.93,134.11,134.29,134.82,133.57,133.39,133.21,132.68
1615,200.5,195.65,198.3,5910.0,ALPHAGEO,2021-01-01,198.15,198.08,198.22,0.07065354529396232,ALPHAGEO,0.6301097023841137,Narrow,198.74,199.19,199.63,200.97,197.86,197.41,196.97,195.63
1637,1.65,1.65,1.65,4567.0,ALPSINDUS,2021-01-01,1.65,1.65,1.65,0.0,ALPSINDUS,1.073679990741477,Narrow,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1681,2380.0,2345.0,2352.8,77714.0,AMBER,2021-01-01,2359.27,2362.5,2356.04,0.27381351011118,AMBER,0.40650812206379106,Narrow,2356.01,2359.22,2362.43,2372.05,2349.59,2346.38,2343.18,2333.55
1703,858.8,836.0,845.4,11931.0,AMBIKCO,2021-01-01,846.73,847.4,846.06,0.1582558784972815,AMBIKCO,0.8308929771752098,Narrow,847.49,849.58,851.67,857.94,843.31,841.22,839.13,832.86
1725,252.7,246.9,248.85,7969910.0,AMBUJACEM,2021-01-01,249.48,249.8,249.16,0.25653358986692915,AMBUJACEM,0.5139938795090898,Narrow,249.38,249.91,250.44,252.04,248.32,247.79,247.26,245.66
1747,20.15,19.2,19.55,15340.0,AMDIND,2021-01-01,19.63,19.67,19.59,0.40753948038717197,AMDIND,1.2490098662719995,Narrow,19.64,19.72,19.81,20.07,19.46,19.38,19.29,19.03
1769,26.65,25.2,25.55,19815.0,AMJLAND,2021-01-01,25.8,25.92,25.68,0.9302325581395425,AMJLAND,1.2948174230608784,Narrow,25.68,25.82,25.95,26.35,25.42,25.28,25.15,24.75
1813,27.45,27.0,27.1,427605.0,ANANTRAJ,2021-01-01,27.18,27.22,27.14,0.29433406916849997,ANANTRAJ,0.7848911061050567,Narrow,27.14,27.18,27.22,27.35,27.06,27.02,26.98,26.85
1879,321.0,315.0,316.9,30908.0,ANDHRSUGAR,2021-01-01,317.63,318.0,317.26,0.23297547460882445,ANDHRSUGAR,0.7209648296782663,Narrow,317.45,318.0,318.55,320.2,316.35,315.8,315.25,313.6
1923,16.6,15.2,15.8,87380.0,ANIKINDS,2021-01-01,15.87,15.9,15.84,0.3780718336483963,ANIKINDS,1.5239454290010583,Narrow,15.93,16.06,16.19,16.57,15.67,15.54,15.42,15.03
1945,1.65,1.6,1.65,119159.0,ANKITMETAL,2021-01-01,1.63,1.62,1.64,1.2269938650306624,ANKITMETAL,1.5437161870778437,Narrow,1.65,1.66,1.66,1.68,1.65,1.64,1.64,1.62
1967,11.25,11.25,11.25,18235.0,ANSALAPI,2021-01-01,11.25,11.25,11.25,0.0,ANSALAPI,1.5018416626711237,Narrow,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
1989,7.0,6.95,7.0,41603.0,ANSALHSG,2021-01-01,6.98,6.98,6.98,0.0,ANSALHSG,1.2303044683973647,Narrow,7.0,7.01,7.01,7.03,7.0,6.99,6.99,6.97
2033,353.9,347.0,349.0,24749.0,APARINDS,2021-01-01,349.97,350.45,349.49,0.2743092265051231,APARINDS,0.5780733000610393,Narrow,349.63,350.26,350.9,352.8,348.37,347.74,347.1,345.2
2055,217.8,208.55,212.95,56433.0,APCL,2021-01-01,213.1,213.18,213.02,0.07508212106991863,APCL,0.5908933224270937,Narrow,213.8,214.65,215.49,218.04,212.1,211.25,210.41,207.86
2165,126.5,122.55,124.0,216212.0,APOLLO,2021-01-01,124.35,124.52,124.18,0.2734217933252828,APOLLO,0.7498706031875291,Narrow,124.36,124.72,125.09,126.17,123.64,123.28,122.91,121.83
2187,2428.0,2385.0,2412.8,855723.0,APOLLOHOSP,2021-01-01,2408.6,2406.5,2410.7,0.17437515569209575,APOLLOHOSP,0.4999905220449579,Narrow,2416.74,2420.68,2424.62,2436.45,2408.86,2404.92,2400.98,2389.15
2253,594.3,573.05,586.8,1478.0,APOLSINHOT,2021-01-01,584.72,583.67,585.77,0.3591462580380392,APOLSINHOT,0.8604470522427146,Narrow,588.75,590.7,592.64,598.49,584.85,582.9,580.96,575.11
2275,161.5,152.0,157.8,840050.0,APTECHT,2021-01-01,157.1,156.75,157.45,0.4455760661998655,APTECHT,1.0025077530112305,Narrow,158.67,159.54,160.41,163.02,156.93,156.06,155.19,152.58
2297,36.25,33.5,35.2,1177186.0,ARCHIDPLY,2021-01-01,34.98,34.88,35.08,0.5717552887364087,ARCHIDPLY,1.0562511012783156,Narrow,35.45,35.7,35.96,36.71,34.95,34.7,34.44,33.69
2319,14.5,13.9,14.05,42870.0,ARCHIES,2021-01-01,14.15,14.2,14.1,0.7067137809187254,ARCHIES,0.9663065776390308,Narrow,14.1,14.16,14.22,14.38,14.0,13.94,13.89,13.72
2358,12.8,12.3,12.5,2858.0,ARENTERP,2021-01-01,12.53,12.55,12.51,0.3192338387869188,ARENTERP,1.1065845823575087,Narrow,12.55,12.59,12.64,12.78,12.45,12.41,12.36,12.22
2380,105.0,101.1,103.25,83729.0,ARIES,2021-01-01,103.12,103.05,103.19,0.13576415826221933,ARIES,0.8719565460853961,Narrow,103.61,103.96,104.32,105.4,102.89,102.54,102.18,101.1
2402,23.9,23.05,23.5,1540.0,ARIHANT,2021-01-01,23.48,23.48,23.48,0.0,ARIHANT,1.4164893228459887,Narrow,23.58,23.66,23.73,23.97,23.42,23.34,23.27,23.03
2446,752.0,730.0,738.85,2340.0,ARMANFIN,2021-01-01,740.28,741.0,739.56,0.19452099205706688,ARMANFIN,0.9671533003775903,Narrow,740.87,742.88,744.9,750.95,736.83,734.82,732.8,726.75
2512,19.35,19.35,19.35,74559.0,ARSHIYA,2021-01-01,19.35,19.35,19.35,0.0,ARSHIYA,1.1318468510704685,Narrow,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2556,226.0,219.0,225.45,1209.0,ARTEMISMED,2021-01-01,223.48,222.5,224.46,0.8770359763737283,ARTEMISMED,1.3217519016748147,Narrow,226.09,226.73,227.38,229.3,224.81,224.17,223.52,221.6
2578,47.35,46.15,46.75,1290622.0,ARVIND,2021-01-01,46.75,46.75,46.75,0.0,ARVIND,0.8156070844553792,Narrow,46.86,46.97,47.08,47.41,46.64,46.53,46.42,46.09
2622,115.8,112.8,113.3,67642.0,ARVSMART,2021-01-01,113.97,114.3,113.64,0.5790997630955484,ARVSMART,1.2308394993355407,Narrow,113.58,113.85,114.12,114.95,113.02,112.75,112.48,111.65
2644,282.8,272.3,276.7,112550.0,ASAHIINDIA,2021-01-01,277.27,277.55,276.99,0.20196919969704702,ASAHIINDIA,0.54673628349443,Narrow,277.66,278.62,279.59,282.47,275.74,274.77,273.81,270.92
2666,254.8,248.6,250.5,27496.0,ASAHISONG,2021-01-01,251.3,251.7,250.9,0.31834460803819453,ASAHISONG,0.8633924374946517,Narrow,251.07,251.64,252.2,253.91,249.93,249.36,248.8,247.09
2688,26.5,25.45,26.0,5802.0,ASAL,2021-01-01,25.98,25.98,25.98,0.0,ASAL,0.8127440824874742,Narrow,26.1,26.19,26.29,26.58,25.9,25.81,25.71,25.42
2776,12.85,12.0,12.5,27893.0,ASHIMASYN,2021-01-01,12.45,12.42,12.48,0.48192771084337754,ASHIMASYN,1.3400978226504703,Narrow,12.58,12.66,12.73,12.97,12.42,12.34,12.27,12.03
2820,96.5,94.4,95.45,15603117.0,ASHOKLEY,2021-01-01,95.45,95.45,95.45,0.0,ASHOKLEY,0.38504161204331755,Narrow,95.64,95.84,96.03,96.6,95.26,95.06,94.87,94.3
2864,2772.0,2725.05,2764.5,1526325.0,ASIANPAINT,2021-01-01,2753.85,2748.52,2759.18,0.38709443143235306,ASIANPAINT,0.5239379011318964,Narrow,2768.8,2773.11,2777.41,2790.32,2760.2,2755.89,2751.59,2738.68
2886,283.5,279.05,281.8,197944.0,ASIANTILES,2021-01-01,281.45,281.27,281.63,0.12790904245870088,ASIANTILES,0.5175103731097,Narrow,282.21,282.62,283.02,284.25,281.39,280.98,280.58,279.35
2930,1317.9,1280.0,1290.65,87036.0,ASTEC,2021-01-01,1296.18,1298.95,1293.41,0.4274097733339477,ASTEC,0.7167258388418949,Narrow,1294.12,1297.6,1301.07,1311.5,1287.18,1283.7,1280.23,1269.8
2952,168.35,165.0,165.85,61697.0,ASTERDM,2021-01-01,166.4,166.68,166.12,0.3365384615384629,ASTERDM,0.4730495054464365,Narrow,166.16,166.46,166.77,167.69,165.54,165.24,164.93,164.01
2996,127.7,123.75,124.7,909025.0,ASTRAMICRO,2021-01-01,125.38,125.72,125.04,0.5423512521933264,ASTRAMICRO,0.6942110869118855,Narrow,125.06,125.42,125.79,126.87,124.34,123.98,123.61,122.53
3040,53.75,51.25,51.8,264730.0,ASTRON,2021-01-01,52.27,52.5,52.04,0.880045915439068,ASTRON,1.1013029229199354,Narrow,52.03,52.26,52.49,53.18,51.57,51.34,51.11,50.42
3106,6501.0,6395.0,6430.1,20340.0,ATUL,2021-01-01,6442.03,6448.0,6436.06,0.185345302645278,ATUL,0.49714670247771975,Narrow,6439.82,6449.53,6459.25,6488.4,6420.38,6410.67,6400.95,6371.8
3128,186.0,182.0,184.25,160131.0,ATULAUTO,2021-01-01,184.08,184.0,184.16,0.08691873098652574,ATULAUTO,0.5757974176672128,Narrow,184.62,184.98,185.35,186.45,183.88,183.52,183.15,182.05
3150,856.0,840.5,852.6,651841.0,AUBANK,2021-01-01,849.7,848.25,851.15,0.34129692832764236,AUBANK,0.531351710048996,Narrow,854.02,855.44,856.86,861.12,851.18,849.76,848.34,844.08
3172,96.0,88.4,92.25,10687.0,AURIONPRO,2021-01-01,92.22,92.2,92.24,0.04337453914551295,AURIONPRO,0.837632729819362,Narrow,92.95,93.64,94.34,96.43,91.55,90.86,90.16,88.07
3194,943.5,904.15,921.3,8627443.0,AUROPHARMA,2021-01-01,922.98,923.82,922.14,0.1820191120067676,AUROPHARMA,0.4881712951664459,Narrow,924.91,928.51,932.12,942.94,917.69,914.09,910.48,899.66
3216,52.95,50.6,52.05,1634.0,AUSOMENT,2021-01-01,51.87,51.78,51.96,0.34702139965297807,AUSOMENT,0.5404079616047904,Narrow,52.27,52.48,52.7,53.34,51.83,51.62,51.4,50.76
3260,36.55,34.7,35.35,26061.0,AUTOIND,2021-01-01,35.53,35.62,35.44,0.5066141289051498,AUTOIND,1.2165910982604142,Narrow,35.52,35.69,35.86,36.37,35.18,35.01,34.84,34.33
3304,221.0,213.5,214.6,82001.0,AVADHSUGAR,2021-01-01,216.37,217.25,215.49,0.8134214539908449,AVADHSUGAR,1.1005885306423018,Narrow,215.29,215.98,216.66,218.72,213.91,213.22,212.54,210.48
3326,531.0,520.4,522.7,233887.0,AVANTIFEED,2021-01-01,524.7,525.7,523.7,0.3811701924909472,AVANTIFEED,0.6315595394981232,Narrow,523.67,524.64,525.62,528.53,521.73,520.76,519.79,516.87
3348,49.3,48.35,48.65,189814.0,AVTNPL,2021-01-01,48.77,48.82,48.72,0.20504408447816572,AVTNPL,0.9702801933088899,Narrow,48.74,48.82,48.91,49.17,48.56,48.48,48.39,48.13
3371,625.95,616.0,620.45,12306502.0,AXISBANK,2021-01-01,620.8,620.98,620.62,0.057989690721651686,AXISBANK,0.6145621648560657,Narrow,621.36,622.27,623.19,625.92,619.54,618.63,617.71,614.98
3415,57.1,55.35,55.6,61739.0,AXISCADES,2021-01-01,56.02,56.22,55.82,0.7140307033202402,AXISCADES,1.0273449650723774,Narrow,55.76,55.92,56.08,56.56,55.44,55.28,55.12,54.64
3437,43.84,43.55,43.66,104247.0,AXISGOLD,2021-01-01,43.68,43.7,43.66,0.09157509157510589,AXISGOLD,0.2833843161007883,Narrow,43.69,43.71,43.74,43.82,43.63,43.61,43.58,43.5
3459,144.66,143.1,144.34,2322.0,AXISNIFTY,2021-01-01,144.03,143.88,144.18,0.2082899395959254,AXISNIFTY,0.36192022318868894,Narrow,144.48,144.63,144.77,145.2,144.2,144.05,143.91,143.48
3503,175.95,170.75,170.85,6754.0,BAFNAPH,2021-01-01,172.52,173.35,171.69,0.9622072803153238,BAFNAPH,1.2147228569333992,Narrow,171.33,171.8,172.28,173.71,170.37,169.9,169.42,167.99
3547,3464.95,3426.85,3444.05,410959.0,BAJAJ-AUTO,2021-01-01,3445.28,3445.9,3444.66,0.03599126921470059,BAJAJ-AUTO,0.49762334398825825,Narrow,3447.54,3451.04,3454.53,3465.0,3440.56,3437.06,3433.57,3423.1
3569,217.9,212.0,214.3,257486.0,BAJAJCON,2021-01-01,214.73,214.95,214.51,0.20490848973128942,BAJAJCON,0.7054927548165243,Narrow,214.84,215.38,215.92,217.54,213.76,213.22,212.68,211.06
3613,9030.0,8840.0,8906.35,476050.0,BAJAJFINSV,2021-01-01,8925.45,8935.0,8915.9,0.21399481258648428,BAJAJFINSV,0.3426891722735074,Narrow,8923.77,8941.18,8958.6,9010.85,8888.93,8871.52,8854.1,8801.85
3635,6.2,6.1,6.15,1671015.0,BAJAJHIND,2021-01-01,6.15,6.15,6.15,0.0,BAJAJHIND,1.1579565746318787,Narrow,6.16,6.17,6.18,6.21,6.14,6.13,6.12,6.1
3701,69.5,67.8,68.2,178124.0,BALAJITELE,2021-01-01,68.5,68.65,68.35,0.43795620437957866,BALAJITELE,1.0162421609257029,Narrow,68.36,68.51,68.67,69.14,68.04,67.89,67.73,67.26
3723,944.7,908.0,926.4,86749.0,BALAMINES,2021-01-01,926.37,926.35,926.39,0.004317929121189549,BALAMINES,0.4995064432707016,Narrow,929.76,933.13,936.49,946.58,923.04,919.67,916.31,906.21
3855,172.4,169.5,172.0,1045871.0,BALRAMCHIN,2021-01-01,171.3,170.95,171.65,0.40863981319323817,BALRAMCHIN,0.8095541385296335,Narrow,172.27,172.53,172.8,173.6,171.73,171.47,171.2,170.4
3899,1459.9,1411.55,1428.15,393.0,BANARISUG,2021-01-01,1433.2,1435.72,1430.68,0.3516606195925177,BANARISUG,0.6259505761379857,Narrow,1432.58,1437.01,1441.45,1454.74,1423.72,1419.29,1414.85,1401.56
3921,149.0,145.0,147.75,238937.0,BANCOINDIA,2021-01-01,147.25,147.0,147.5,0.3395585738539898,BANCOINDIA,0.978230913050814,Narrow,148.12,148.48,148.85,149.95,147.38,147.02,146.65,145.55
3943,408.1,395.7,402.25,11457749.0,BANDHANBNK,2021-01-01,402.02,401.9,402.14,0.059698522461571334,BANDHANBNK,0.6658433712651461,Narrow,403.39,404.52,405.66,409.07,401.11,399.98,398.84,395.43
4009,62.55,61.15,61.45,22488846.0,BANKBARODA,2021-01-01,61.72,61.85,61.59,0.4212572909915716,BANKBARODA,0.8664718578108309,Narrow,61.58,61.71,61.84,62.22,61.32,61.19,61.07,60.68
4031,314.8,311.5,313.54,1492506.0,BANKBEES,2021-01-01,313.28,313.15,313.41,0.08299284984679768,BANKBEES,0.303036764779246,Narrow,313.84,314.15,314.45,315.36,313.24,312.94,312.63,311.73
4075,31409.5,31088.1,31264.05,364121772.0,BANKNIFTY,2021-01-01,31253.88,31248.8,31258.96,0.03250796381121274,BANKNIFTY,0.2921382235052526,Narrow,31293.51,31322.97,31352.44,31440.82,31234.59,31205.13,31175.66,31087.28
4097,131.75,122.0,126.4,19577.0,BANSWRAS,2021-01-01,126.72,126.88,126.56,0.2525252525252471,BANSWRAS,1.193680838509427,Narrow,127.29,128.19,129.08,131.76,125.51,124.61,123.72,121.04
4119,1652.75,1620.0,1628.1,17053.0,BASF,2021-01-01,1633.62,1636.38,1630.86,0.3378998787967954,BASF,0.6749130784896592,Narrow,1631.1,1634.1,1637.11,1646.11,1625.1,1622.1,1619.09,1610.09
4163,1593.7,1570.0,1579.65,398606.0,BATAINDIA,2021-01-01,1581.12,1581.85,1580.39,0.0923396073669177,BATAINDIA,0.41768419727216616,Narrow,1581.82,1584.0,1586.17,1592.69,1577.48,1575.3,1573.13,1566.62
4207,890.05,865.5,872.5,10920.0,BBL,2021-01-01,876.02,877.78,874.26,0.40181731010707317,BBL,0.6223682947889771,Narrow,874.75,877.0,879.25,886.0,870.25,868.0,865.75,859.0
4251,8.3,8.3,8.3,495001.0,BCG,2021-01-01,8.3,8.3,8.3,0.0,BCG,0.9147365059496955,Narrow,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
4295,346.5,334.0,340.35,981271.0,BDL,2021-01-01,340.28,340.25,340.31,0.017632537909957176,BDL,0.5026504961714298,Narrow,341.5,342.64,343.79,347.22,339.2,338.06,336.91,333.48
4323,524.95,510.0,514.35,2382600.0,BECTORFOOD,2021-01-01,516.43,517.48,515.38,0.40663787928664547,BECTORFOOD,2.104149979265119,Narrow,515.72,517.09,518.46,522.57,512.98,511.61,510.24,506.13
4389,984.8,958.0,968.95,433171.0,BEML,2021-01-01,970.58,971.4,969.76,0.16897113066413755,BEML,0.6844911235507402,Narrow,971.41,973.86,976.32,983.69,966.49,964.04,961.58,954.21
4499,47.5,46.0,47.05,37887.0,BGRENERGY,2021-01-01,46.85,46.75,46.95,0.42689434364995266,BGRENERGY,1.217505720564936,Narrow,47.19,47.32,47.46,47.88,46.91,46.78,46.64,46.22
4521,158.9,155.5,157.35,34325.0,BHAGERIA,2021-01-01,157.25,157.2,157.3,0.06359300476948981,BHAGERIA,0.7207176223674451,Narrow,157.66,157.97,158.28,159.22,157.04,156.73,156.42,155.48
4565,24.25,23.55,23.85,3479.0,BHAGYAPROP,2021-01-01,23.88,23.9,23.86,0.16750418760468655,BHAGYAPROP,0.890902898190101,Narrow,23.91,23.98,24.04,24.24,23.79,23.72,23.66,23.47
4587,2.65,2.65,2.65,223397.0,BHANDARI,2021-01-01,2.65,2.65,2.65,0.0,BHANDARI,1.4242410053753038,Narrow,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
4609,527.0,518.1,525.3,1163755.0,BHARATFORG,2021-01-01,523.47,522.55,524.39,0.35150056354710524,BHARATFORG,0.441785946371118,Narrow,526.12,526.93,527.75,530.19,524.48,523.67,522.85,520.4
4631,81.85,78.0,79.2,8655.0,BHARATGEAR,2021-01-01,79.68,79.92,79.44,0.6024096385542218,BHARATGEAR,1.605216356339232,Narrow,79.55,79.91,80.26,81.32,78.85,78.49,78.14,77.08
4719,36.5,35.15,35.9,60457447.0,BHEL,2021-01-01,35.85,35.83,35.87,0.11157601115759873,BHEL,0.6885225436878829,Narrow,36.02,36.15,36.27,36.64,35.78,35.65,35.53,35.16
4741,117.8,117.8,117.8,419.0,BIGBLOC,2021-01-01,117.8,117.8,117.8,0.0,BIGBLOC,0.23478234648805288,Narrow,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8
4785,16.35,15.8,15.95,33172.0,BINDALAGRO,2021-01-01,16.03,16.08,15.98,0.6238303181534489,BINDALAGRO,1.657785983790425,Narrow,16.0,16.05,16.1,16.25,15.9,15.85,15.8,15.65
